100100,33.091627,-85.527029
100124,31.564689,-85.259124
100460,33.60575,-86.97465
100484,34.202681,-87.178004
100676,32.879495,-87.741679
100820,33.219442,-86.823907
100988,34.26313,-86.21066
101132,32.92724,-85.937122
101180,33.760819,-85.872008
101228,33.123686,-88.159364
101396,33.907623,-86.516109
101660,34.039204,-86.305697
101708,31.309436,-86.478031
101756,34.915675,-87.274274
101852,33.67344,-85.810918
102116,34.332387,-86.501167
102260,34.987838,-86.829022
102320,33.691576,-86.503766
102428,31.597772,-85.713061
102500,34.076234,-87.217831
102836,31.185284,-85.236236
102860,33.269892,-85.833706
102908,33.835197,-86.270015
102956,34.779021,-86.950799
103004,31.127936,-87.457643
103028,33.986189,-86.121037
103076,32.607722,-85.489545
103220,32.432563,-86.658752
103364,31.179727,-85.279211
103508,30.922563,-88.02185
103556,31.302083,-86.319437
103676,34.260858,-86.608788
103724,31.776923,-85.295408
103820,34.023046,-85.801481
103940,31.813264,-85.836434
104660,30.894436,-87.791306
104684,30.407586,-88.263271
104852,34.255481,-87.713399
104900,31.733309,-87.209046
104948,33.935411,-88.021778
105140,34.474665,-87.861685
105164,33.651647,-87.928609
105188,32.463658,-88.131481
105212,30.489492,-88.10594
105692,32.307931,-86.817546
105932,33.666702,-87.609311
105980,33.370789,-86.971596
106460,32.66522,-86.706673
107000,33.527444,-86.799047
107120,31.010249,-85.742791
107456,34.075728,-86.583728
107588,32.4989,-86.182436
107672,31.663516,-85.503526
107912,34.19902,-86.155151
108104,32.7681,-88.028579
108248,33.25937,-86.327148
108680,32.068375,-87.294343
109016,31.581992,-86.256784
109064,33.219303,-86.882522
109136,32.944893,-87.172088
109208,31.109175,-87.076583
109328,34.949312,-85.723765
109400,33.439229,-86.945385
109424,34.025353,-87.769145
109457,34.109216,-86.240993
109500,33.442199,-86.686674
109736,33.636966,-86.89608
109808,33.239844,-87.331494
109880,34.365728,-85.532112
110240,31.717639,-85.81755
110456,31.016881,-88.026385
111032,32.095113,-88.21397
111416,33.122319,-86.745644
111488,31.15447,-88.01046
111512,31.998493,-87.28895
111680,32.797327,-85.655833
112016,33.894991,-87.522078
112040,33.647188,-86.930557
112070,34.114451,-86.124073
112112,31.348571,-87.835666
112160,31.23415,-86.521001
112304,33.261903,-88.095071
112496,31.299678,-87.029129
112544,32.18617,-87.469978
112760,34.221422,-85.588565
113264,33.643903,-86.684567
113648,34.155363,-85.668842
113672,32.958798,-87.132305
114008,31.469145,-88.246019
114104,33.326887,-86.629519
114152,34.7577,-87.965589
114392,30.77145,-88.079697
114464,33.291877,-86.340599
114728,33.674346,-85.710918
114968,30.927194,-88.2082
115064,31.097266,-88.249839
115136,32.841704,-86.623008
115256,33.696582,-86.608166
115304,31.236925,-85.721478
115376,31.882414,-85.460541
115472,34.002179,-86.561352
115640,31.708516,-85.611039
116000,33.169901,-87.349887
116080,34.077426,-85.874184
116240,31.165836,-85.910898
116264,31.766564,-88.086049
116312,33.243752,-87.681329
116600,34.262193,-85.867868
116684,33.941185,-86.901864
116744,31.295351,-85.110202
116768,33.191452,-86.615618
116936,33.461986,-87.040435
117176,32.495394,-86.326543
117368,33.761292,-87.201099
117704,33.193047,-87.454861
117824,31.054033,-85.29956
117968,33.820895,-86.71973
118040,34.669946,-87.327892
118088,31.206248,-85.309769
118304,30.874343,-88.009442
118856,34.285486,-85.998756
118952,32.440733,-88.374798
118976,34.179337,-86.840793
119024,31.713061,-88.291774
119216,32.787654,-85.305748
119336,32.826114,-85.776201
119360,31.291397,-85.711418
119648,30.625545,-87.895979
119744,30.250913,-88.171268
119816,33.056839,-85.634329
119912,32.350958,-87.641573
120008,32.588972,-86.388984
120104,34.573321,-86.992135
120152,31.218369,-88.328023
120272,33.440524,-85.675905
120296,32.499938,-87.825426
120392,34.027379,-88.167831
120955,34.045414,-86.88267
121136,33.729703,-87.083874
121184,31.233698,-85.406823
121280,34.15134,-87.403488
121328,34.168258,-86.323386
121448,31.505407,-86.369235
121890,33.508673,-86.529843
121952,34.606152,-85.91185
122216,31.09144,-87.055345
122504,34.191023,-86.791785
122816,32.640179,-86.041096
123032,33.530099,-86.95279
123176,33.88374,-85.414124
123224,34.075931,-86.165051
123296,31.417313,-86.077189
123320,30.373689,-87.595778
123344,33.922018,-87.620108
123488,34.932604,-86.976971
123656,32.544337,-86.336446
123872,32.728678,-88.316486
123880,32.447641,-86.094618
124184,31.326912,-85.844077
124256,32.691249,-88.126852
124472,33.414066,-88.216093
124568,31.910041,-85.152556
124616,31.03139,-85.833966
124664,32.846247,-87.900332
124688,34.326504,-86.765318
124808,31.442718,-86.959904
124880,31.426386,-87.343663
125120,33.474704,-86.919339
125216,31.178002,-88.072784
125240,30.52092,-87.879122
125384,34.24906,-86.688834
125648,34.377019,-86.909547
125816,32.457614,-87.593789
125840,33.694215,-87.831169
125864,33.168097,-86.442774
126152,32.210373,-85.873699
126200,33.017311,-85.351592
126824,31.014816,-87.256016
126848,31.022391,-86.318152
126896,34.830323,-87.666139
126992,30.397009,-87.664211
127088,33.574074,-86.899918
127376,32.647435,-87.867436
127520,31.986261,-86.566359
127616,34.457329,-85.689447
127640,31.342576,-85.716072
128024,32.455269,-85.807017
128120,32.973565,-85.302938
128312,31.439485,-87.404182
128408,31.34979,-88.410937
128432,33.729539,-85.431249
128504,31.790989,-87.744212
128552,33.617648,-86.801595
128672,34.449615,-85.904969
128696,34.009563,-86.015643
128768,32.814934,-88.160791
128816,34.001318,-86.230171
128936,31.41074,-86.483524
129032,34.015971,-86.751158
129056,33.676587,-86.809844
129296,34.268103,-85.558468
129392,32.868715,-88.318154
129464,31.044886,-85.876818
129560,31.639134,-86.746762
129608,34.359087,-86.002579
129704,31.875791,-88.319489
129944,33.892108,-87.732682
129992,33.939389,-85.934313
130160,31.671266,-86.173687
130448,33.084867,-85.777982
130496,34.109835,-86.865195
130640,33.060835,-86.052333
130736,33.322286,-87.903681
130760,31.143938,-85.093249
130808,32.159179,-86.704235
130880,31.720015,-86.123245
131000,33.455191,-85.323085
131024,30.472082,-88.344401
131096,34.518173,-86.26043
131348,33.647038,-86.641281
131384,33.658258,-86.96732
131720,32.700968,-87.5937
131912,31.843072,-86.636951
132056,31.299856,-85.450292
132080,31.702294,-87.773845
132224,33.982923,-87.901804
132248,30.991106,-88.242231
132272,30.273981,-87.707168
132416,34.367947,-86.252323
132440,34.702471,-86.37433
132536,33.944319,-87.870368
132560,34.269355,-87.830402
132584,33.054654,-85.934423
132656,31.409976,-85.138068
132704,34.233832,-87.617574
132848,34.13871,-87.970837
132896,34.566264,-85.640252
132968,34.062507,-86.762524
133256,33.317725,-86.428431
133424,31.105348,-85.691225
133448,34.440434,-86.940364
133472,34.85507,-86.758643
133544,34.560671,-87.413835
133640,33.894514,-86.744224
133712,32.182595,-86.578588
133808,34.923656,-86.567392
133856,31.354974,-85.357031
133904,31.344839,-86.46905
133976,33.6474,-85.569339
134024,33.285635,-86.874488
134096,34.630641,-85.730918
134480,33.894586,-86.422553
134490,33.398378,-86.651296
134816,34.642586,-87.178489
134984,32.869773,-86.123622
135130,31.488725,-88.150928
135152,33.618801,-85.846146
135200,34.334246,-87.92316
135392,33.989682,-85.862873
135512,33.121757,-86.126967
135536,33.531333,-85.652862
135560,34.167187,-86.611799
135632,34.717279,-85.965579
135704,33.229745,-87.482894
135752,32.630299,-86.328004
135800,33.45855,-86.80965
135896,33.376949,-86.805579
136088,31.238158,-86.325104
136448,33.408484,-87.01658
136592,32.843026,-85.239429
137000,34.699013,-86.67298
137096,32.24009,-85.41467
137264,34.906403,-86.085258
137312,34.702161,-85.669042
137465,33.361209,-86.746856
137864,33.539847,-86.660539
138032,34.0372,-86.147175
138152,31.532321,-87.891183
138248,32.884019,-85.815046
138272,33.809108,-85.753918
138416,33.856035,-87.270268
138608,32.970705,-86.73307
139064,34.29955,-86.549946
139280,33.902808,-87.556598
139472,32.979188,-86.034608
139520,33.580891,-87.986179
139784,34.860954,-87.529346
139856,33.775851,-86.797082
140072,31.292637,-85.3354
140096,31.219604,-86.170075
140648,32.459854,-85.097139
140672,32.899427,-85.400795
140888,34.391629,-85.975704
140928,33.281696,-87.1413
141296,32.857768,-85.207761
141368,34.545063,-86.09335
141968,33.546851,-86.57178
142016,34.178627,-85.777897
142160,34.698625,-87.529116
142304,31.494937,-87.972782
142352,34.982751,-87.155535
142472,31.30707,-85.768755
142640,34.959351,-87.37283
142808,31.24398,-86.46015
143120,33.622176,-86.070637
143240,32.301358,-87.792564
143264,33.312832,-85.752278
143336,33.426054,-86.926026
143384,32.171729,-88.284092
143648,34.595132,-87.670739
143720,32.595549,-88.186929
143744,32.607946,-85.598479
143816,31.013011,-86.350273
143888,33.876794,-86.647093
144160,34.115916,-85.965464
144344,31.781047,-85.558336
144536,32.276422,-86.610848
144608,30.684588,-87.739213
144728,31.718941,-86.269082
144800,34.057592,-87.548639
145208,33.518576,-86.938462
145316,33.403139,-88.239221
145472,31.264957,-88.028369
145496,31.54647,-86.725954
145640,33.1481,-88.175749
145784,34.710533,-86.76228
145904,31.035771,-85.397845
146072,30.40341,-87.775895
146192,31.198697,-88.001065
146264,31.143698,-85.522973
146504,32.788282,-86.876651
146600,32.684059,-86.476141
146696,33.67284,-86.463942
146768,32.631968,-87.317333
147728,33.549016,-86.999872
147740,33.390614,-86.708172
147848,31.378141,-87.430649
148052,33.137044,-88.305942
148064,34.563191,-85.589706
148112,34.874913,-86.580559
148376,33.455197,-86.922633
148400,31.315688,-85.493684
148424,32.076373,-85.524417
148616,33.18658,-86.256886
148712,32.501474,-86.373914
148784,33.191458,-85.929828
148808,33.555935,-88.082382
148832,31.621199,-88.327956
149072,33.53895,-86.940261
150000,30.668426,-88.100226
150192,31.516223,-87.327714
150312,33.125869,-86.846924
151000,32.347174,-86.266114
151096,33.603426,-86.493789
151216,34.852143,-86.52038
151264,34.626964,-86.879997
151456,33.746735,-86.804438
151469,33.417996,-85.488284
151520,32.188758,-86.679435
151600,34.488302,-87.282707
151648,32.996542,-87.627545
151696,33.491488,-86.73447
152320,33.078474,-86.133291
152344,33.677474,-86.872596
152608,31.087727,-88.013166
152680,31.062763,-88.026619
152776,33.552891,-86.973293
152848,33.529059,-85.952543
153016,34.742657,-87.633767
153112,32.252088,-87.949261
153208,32.111393,-87.995757
153232,33.85465,-85.684728
153256,31.314917,-85.454962
153376,34.090353,-87.601409
153400,33.984386,-87.48544
153448,33.979779,-86.620614
153472,31.987,-88.336563
153784,32.591672,-87.535614
153856,31.367723,-85.92518
154168,34.537972,-86.412372
154312,34.892335,-86.425818
154432,33.026041,-85.784536
154480,31.341229,-85.588307
154582,34.133682,-86.228002
154600,31.420604,-85.33669
155044,34.680046,-87.305721
155152,33.368055,-87.100888
155200,33.257975,-87.59647
155440,32.555409,-85.668577
155752,33.190359,-86.303727
155848,31.92162,-87.085234
155992,33.714322,-87.388699
156400,33.700875,-86.423371
156472,33.789764,-86.029055
157000,33.947082,-86.48951
157024,31.225693,-86.276024
157048,32.660739,-85.37889
157120,31.284375,-86.257442
157144,30.293811,-87.58596
157240,32.306769,-87.245447
157384,32.842211,-85.967035
157504,34.585458,-86.455027
157576,33.598433,-85.872336
157648,31.451615,-85.645035
157696,34.660934,-86.333952
157912,32.946819,-88.262264
158272,33.732321,-87.280127
158848,33.32183,-86.742197
158896,33.560312,-86.263634
158968,32.20696,-88.055777
159016,33.009832,-85.474824
159088,30.353879,-87.504788
159232,31.583669,-87.263042
159328,31.85216,-86.204007
159472,32.461669,-85.025021
159496,34.351539,-87.706319
159592,33.235782,-88.289443
159640,33.926035,-85.615442
159760,32.311887,-86.033007
159832,31.318989,-85.537836
159880,31.872155,-86.989059
160240,31.985884,-87.587516
160264,32.579542,-86.454318
160372,34.44795,-85.784018
160648,33.703291,-86.669741
160720,34.684366,-85.84601
161008,33.493605,-86.978206
161038,34.737619,-86.197637
161488,30.494676,-87.909991
161536,31.023877,-87.172978
162075,34.532534,-85.897879
162328,32.461908,-86.457385
162472,34.524483,-86.881676
162496,30.773337,-88.131418
162688,32.342386,-87.776115
162952,32.018084,-88.033057
163216,33.748325,-86.135927
163288,33.928777,-86.084228
163336,34.494364,-85.836505
163408,33.525853,-85.339013
163495,32.88923,-86.024612
163576,34.436097,-88.136515
163730,32.481426,-86.143759
163768,31.406711,-86.606217
163912,34.687763,-86.661268
163984,34.077307,-86.034461
164040,32.574211,-85.819562
164104,33.378214,-88.017297
164152,31.124507,-85.439607
164368,31.409716,-87.238931
164656,34.056929,-86.102874
164776,31.352397,-86.544609
164920,33.616394,-86.204357
165016,31.061141,-87.077421
165040,33.145305,-85.369526
